DATE_TIME;VALORE;dummy_holiday;dummy_Covid
2019-11-19 15:00:00;5740416,0;0,0;0,0
2019-11-19 16:00:00;6105566,0;0,0;0,0
2019-11-19 17:00:00;6337028,0;0,0;0,0
2019-11-19 18:00:00;6411860,0;0,0;0,0
2019-11-19 19:00:00;6310338,0;0,0;0,0
2019-11-19 20:00:00;5839949,0;0,0;0,0
2019-11-19 21:00:00;5320295,0;0,0;0,0
2019-11-19 22:00:00;4514431,0;0,0;0,0
2019-11-19 23:00:00;3739279,0;0,0;0,0
2019-11-20 00:00:00;3115962,0;0,0;0,0
2019-11-20 01:00:00;2738902,0;0,0;0,0
2019-11-20 02:00:00;2580444,0;0,0;0,0
2019-11-20 03:00:00;2523352,0;0,0;0,0
2019-11-20 04:00:00;2566373,0;0,0;0,0
2019-11-20 05:00:00;2830594,0;0,0;0,0
2019-11-20 06:00:00;3631846,0;0,0;0,0
2019-11-20 07:00:00;4721618,0;0,0;0,0
2019-11-20 08:00:00;5237843,0;0,0;0,0
2019-11-20 09:00:00;5398177,0;0,0;0,0
2019-11-20 10:00:00;5271610,0;0,0;0,0
2019-11-20 11:00:00;5238925,0;0,0;0,0
2019-11-20 12:00:00;4855728,0;0,0;0,0
2019-11-20 13:00:00;4695302,0;0,0;0,0
2019-11-20 14:00:00;4928551,0;0,0;0,0
2019-11-20 15:00:00;5140832,0;0,0;0,0
2019-11-20 16:00:00;5630980,0;0,0;0,0
2019-11-20 17:00:00;6162836,0;0,0;0,0
2019-11-20 18:00:00;6332765,0;0,0;0,0
2019-11-20 19:00:00;6262352,0;0,0;0,0
2019-11-20 20:00:00;5786072,0;0,0;0,0
2019-11-20 21:00:00;5281184,0;0,0;0,0
2019-11-20 22:00:00;4462719,0;0,0;0,0
2019-11-20 23:00:00;3691925,0;0,0;0,0
2019-11-21 00:00:00;3064959,0;0,0;0,0
2019-11-21 01:00:00;2703883,0;0,0;0,0
2019-11-21 02:00:00;2544426,0;0,0;0,0
2019-11-21 03:00:00;2489173,0;0,0;0,0
2019-11-21 04:00:00;2532577,0;0,0;0,0
2019-11-21 05:00:00;2792010,0;0,0;0,0
2019-11-21 06:00:00;3579802,0;0,0;0,0
2019-11-21 07:00:00;4581749,0;0,0;0,0
2019-11-21 08:00:00;5214920,0;0,0;0,0
2019-11-21 09:00:00;5432632,0;0,0;0,0
2019-11-21 10:00:00;5412607,0;0,0;0,0
2019-11-21 11:00:00;5453611,0;0,0;0,0
2019-11-21 12:00:00;5077504,0;0,0;0,0
2019-11-21 13:00:00;4884544,0;0,0;0,0
2019-11-21 14:00:00;5097527,0;0,0;0,0
2019-11-21 15:00:00;5295029,0;0,0;0,0
2019-11-21 16:00:00;5740842,0;0,0;0,0
2019-11-21 17:00:00;6150196,0;0,0;0,0
2019-11-21 18:00:00;6304764,0;0,0;0,0
2019-11-21 19:00:00;6237771,0;0,0;0,0
2019-11-21 20:00:00;5752650,0;0,0;0,0
2019-11-21 21:00:00;5253504,0;0,0;0,0
2019-11-21 22:00:00;4445551,0;0,0;0,0
2019-11-21 23:00:00;3688274,0;0,0;0,0
2019-11-22 00:00:00;3057985,0;0,0;0,0
2019-11-22 01:00:00;2701527,0;0,0;0,0
2019-11-22 02:00:00;2544698,0;0,0;0,0
2019-11-22 03:00:00;2494713,0;0,0;0,0
2019-11-22 04:00:00;2535018,0;0,0;0,0
2019-11-22 05:00:00;2798984,0;0,0;0,0
2019-11-22 06:00:00;3588228,0;0,0;0,0
2019-11-22 07:00:00;4612678,0;0,0;0,0
2019-11-22 08:00:00;5263010,0;0,0;0,0
2019-11-22 09:00:00;5505206,0;0,0;0,0
2019-11-22 10:00:00;5505568,0;0,0;0,0
2019-11-22 11:00:00;5567354,0;0,0;0,0
2019-11-22 12:00:00;5231626,0;0,0;0,0
2019-11-22 13:00:00;5082025,0;0,0;0,0
2019-11-22 14:00:00;5296870,0;0,0;0,0
2019-11-22 15:00:00;5511712,0;0,0;0,0
2019-11-22 16:00:00;5947838,0;0,0;0,0
2019-11-22 17:00:00;6228029,0;0,0;0,0
2019-11-22 18:00:00;6364044,0;0,0;0,0
2019-11-22 19:00:00;6278985,0;0,0;0,0
2019-11-22 20:00:00;5751554,0;0,0;0,0
2019-11-22 21:00:00;5216857,0;0,0;0,0
2019-11-22 22:00:00;4485208,0;0,0;0,0
2019-11-22 23:00:00;3830054,0;0,0;0,0
2019-11-23 00:00:00;3223487,0;0,0;0,0
2019-11-23 01:00:00;2829489,0;0,0;0,0
2019-11-23 02:00:00;2627979,0;0,0;0,0
2019-11-23 03:00:00;2541572,0;0,0;0,0
2019-11-23 04:00:00;2545265,0;0,0;0,0
2019-11-23 05:00:00;2718302,0;0,0;0,0
2019-11-23 06:00:00;3181721,0;0,0;0,0
2019-11-23 07:00:00;3903152,0;0,0;0,0
2019-11-23 08:00:00;4781743,0;0,0;0,0
2019-11-23 09:00:00;5349754,0;0,0;0,0
2019-11-23 10:00:00;5530180,0;0,0;0,0
2019-11-23 11:00:00;5637819,0;0,0;0,0
2019-11-23 12:00:00;5501550,0;0,0;0,0
2019-11-23 13:00:00;5224380,0;0,0;0,0
2019-11-23 14:00:00;5215284,0;0,0;0,0
2019-11-23 15:00:00;5262525,0;0,0;0,0
2019-11-23 16:00:00;5602417,0;0,0;0,0
2019-11-23 17:00:00;5843620,0;0,0;0,0
2019-11-23 18:00:00;6074140,0;0,0;0,0
2019-11-23 19:00:00;6043605,0;0,0;0,0
2019-11-23 20:00:00;5485739,0;0,0;0,0
2019-11-23 21:00:00;4965347,0;0,0;0,0
2019-11-23 22:00:00;4373936,0;0,0;0,0
2019-11-23 23:00:00;3829929,0;0,0;0,0
2019-11-24 00:00:00;3293915,0;0,0;0,0
2019-11-24 01:00:00;2861740,0;0,0;0,0
2019-11-24 02:00:00;2618441,0;0,0;0,0
2019-11-24 03:00:00;2503021,0;0,0;0,0
2019-11-24 04:00:00;2484691,0;0,0;0,0
2019-11-24 05:00:00;2591169,0;0,0;0,0
2019-11-24 06:00:00;2841562,0;0,0;0,0
2019-11-24 07:00:00;3243141,0;0,0;0,0
2019-11-24 08:00:00;3884010,0;0,0;0,0
2019-11-24 09:00:00;4492991,0;0,0;0,0
2019-11-24 10:00:00;4880366,0;0,0;0,0
2019-11-24 11:00:00;5141925,0;0,0;0,0
2019-11-24 12:00:00;5146170,0;0,0;0,0
2019-11-24 13:00:00;4797452,0;0,0;0,0
2019-11-24 14:00:00;4728927,0;0,0;0,0
2019-11-24 15:00:00;4701890,0;0,0;0,0
2019-11-24 16:00:00;4970589,0;0,0;0,0
2019-11-24 17:00:00;5223605,0;0,0;0,0
2019-11-24 18:00:00;5526549,0;0,0;0,0
2019-11-24 19:00:00;5665593,0;0,0;0,0
2019-11-24 20:00:00;5358511,0;0,0;0,0
2019-11-24 21:00:00;4918996,0;0,0;0,0
2019-11-24 22:00:00;4240937,0;0,0;0,0
2019-11-24 23:00:00;3556708,0;0,0;0,0
2019-11-25 00:00:00;2990934,0;0,0;0,0
2019-11-25 01:00:00;2643114,0;0,0;0,0
2019-11-25 02:00:00;2490029,0;0,0;0,0
2019-11-25 03:00:00;2440213,0;0,0;0,0
2019-11-25 04:00:00;2472373,0;0,0;0,0
2019-11-25 05:00:00;2712763,0;0,0;0,0
2019-11-25 06:00:00;3462253,0;0,0;0,0
2019-11-25 07:00:00;4435588,0;0,0;0,0
2019-11-25 08:00:00;4998606,0;0,0;0,0
2019-11-25 09:00:00;5065547,0;0,0;0,0
2019-11-25 10:00:00;4819018,0;0,0;0,0
2019-11-25 11:00:00;4694180,0;0,0;0,0
2019-11-25 12:00:00;4355069,0;0,0;0,0
2019-11-25 13:00:00;4230041,0;0,0;0,0
2019-11-25 14:00:00;4471151,0;0,0;0,0
2019-11-25 15:00:00;4723440,0;0,0;0,0
2019-11-25 16:00:00;5232004,0;0,0;0,0
2019-11-25 17:00:00;5829093,0;0,0;0,0
2019-11-25 18:00:00;6014061,0;0,0;0,0
2019-11-25 19:00:00;5998446,0;0,0;0,0
2019-11-25 20:00:00;5577410,0;0,0;0,0
2019-11-25 21:00:00;5125134,0;0,0;0,0
2019-11-25 22:00:00;4350245,0;0,0;0,0
2019-11-25 23:00:00;3594848,0;0,0;0,0
2019-11-26 00:00:00;3010792,0;0,0;0,0
2019-11-26 01:00:00;2666698,0;0,0;0,0
2019-11-26 02:00:00;2511355,0;0,0;0,0
2019-11-26 03:00:00;2477666,0;0,0;0,0
2019-11-26 04:00:00;2512314,0;0,0;0,0
2019-11-26 05:00:00;2764716,0;0,0;0,0
2019-11-26 06:00:00;3550499,0;0,0;0,0
2019-11-26 07:00:00;4491337,0;0,0;0,0
2019-11-26 08:00:00;4945392,0;0,0;0,0
2019-11-26 09:00:00;4953473,0;0,0;0,0
2019-11-26 10:00:00;4755936,0;0,0;0,0
2019-11-26 11:00:00;4726385,0;0,0;0,0
2019-11-26 12:00:00;4445168,0;0,0;0,0
2019-11-26 13:00:00;4424863,0;0,0;0,0
2019-11-26 14:00:00;4709988,0;0,0;0,0
2019-11-26 15:00:00;4956819,0;0,0;0,0
2019-11-26 16:00:00;5455296,0;0,0;0,0
2019-11-26 17:00:00;5987741,0;0,0;0,0
2019-11-26 18:00:00;6169858,0;0,0;0,0
2019-11-26 19:00:00;6117025,0;0,0;0,0
2019-11-26 20:00:00;5667041,0;0,0;0,0
2019-11-26 21:00:00;5187236,0;0,0;0,0
2019-11-26 22:00:00;4408190,0;0,0;0,0
2019-11-26 23:00:00;3648129,0;0,0;0,0
2019-11-27 00:00:00;3020362,0;0,0;0,0
2019-11-27 01:00:00;2663878,0;0,0;0,0
2019-11-27 02:00:00;2510573,0;0,0;0,0
2019-11-27 03:00:00;2461472,0;0,0;0,0
2019-11-27 04:00:00;2497956,0;0,0;0,0
2019-11-27 05:00:00;2748681,0;0,0;0,0
2019-11-27 06:00:00;3549034,0;0,0;0,0
2019-11-27 07:00:00;4650197,0;0,0;0,0
2019-11-27 08:00:00;5324359,0;0,0;0,0
2019-11-27 09:00:00;5649550,0;0,0;0,0
2019-11-27 10:00:00;5750991,0;0,0;0,0
2019-11-27 11:00:00;5822521,0;0,0;0,0
2019-11-27 12:00:00;5436392,0;0,0;0,0
2019-11-27 13:00:00;5231697,0;0,0;0,0
2019-11-27 14:00:00;5425837,0;0,0;0,0
2019-11-27 15:00:00;5567816,0;0,0;0,0
2019-11-27 16:00:00;5943482,0;0,0;0,0
2019-11-27 17:00:00;6167214,0;0,0;0,0
2019-11-27 18:00:00;6274215,0;0,0;0,0
2019-11-27 19:00:00;6184106,0;0,0;0,0
2019-11-27 20:00:00;5715763,0;0,0;0,0
2019-11-27 21:00:00;5216385,0;0,0;0,0
2019-11-27 22:00:00;4438417,0;0,0;0,0
2019-11-27 23:00:00;3675893,0;0,0;0,0
2019-11-28 00:00:00;3049779,0;0,0;0,0
2019-11-28 01:00:00;2697258,0;0,0;0,0
2019-11-28 02:00:00;2537893,0;0,0;0,0
2019-11-28 03:00:00;2483247,0;0,0;0,0
2019-11-28 04:00:00;2521988,0;0,0;0,0
2019-11-28 05:00:00;2779612,0;0,0;0,0
2019-11-28 06:00:00;3576595,0;0,0;0,0
2019-11-28 07:00:00;4632650,0;0,0;0,0
2019-11-28 08:00:00;5210884,0;0,0;0,0
2019-11-28 09:00:00;5388043,0;0,0;0,0
2019-11-28 10:00:00;5313624,0;0,0;0,0
2019-11-28 11:00:00;5333869,0;0,0;0,0
2019-11-28 12:00:00;4963414,0;0,0;0,0
2019-11-28 13:00:00;4812623,0;0,0;0,0
2019-11-28 14:00:00;4993815,0;0,0;0,0
2019-11-28 15:00:00;5148655,0;0,0;0,0
2019-11-28 16:00:00;5605493,0;0,0;0,0
2019-11-28 17:00:00;6069388,0;0,0;0,0
2019-11-28 18:00:00;6250260,0;0,0;0,0
2019-11-28 19:00:00;6193684,0;0,0;0,0
2019-11-28 20:00:00;5730038,0;0,0;0,0
2019-11-28 21:00:00;5243086,0;0,0;0,0
2019-11-28 22:00:00;4468242,0;0,0;0,0
2019-11-28 23:00:00;3699064,0;0,0;0,0
2019-11-29 00:00:00;3074763,0;0,0;0,0
2019-11-29 01:00:00;2720068,0;0,0;0,0
2019-11-29 02:00:00;2565445,0;0,0;0,0
2019-11-29 03:00:00;2513627,0;0,0;0,0
2019-11-29 04:00:00;2558354,0;0,0;0,0
2019-11-29 05:00:00;2817411,0;0,0;0,0
2019-11-29 06:00:00;3623374,0;0,0;0,0
2019-11-29 07:00:00;4671114,0;0,0;0,0
2019-11-29 08:00:00;5187754,0;0,0;0,0
2019-11-29 09:00:00;5297259,0;0,0;0,0
2019-11-29 10:00:00;5096532,0;0,0;0,0
2019-11-29 11:00:00;5010007,0;0,0;0,0
2019-11-29 12:00:00;4683470,0;0,0;0,0
2019-11-29 13:00:00;4614904,0;0,0;0,0
2019-11-29 14:00:00;4914367,0;0,0;0,0
2019-11-29 15:00:00;5139603,0;0,0;0,0
2019-11-29 16:00:00;5641208,0;0,0;0,0
2019-11-29 17:00:00;6113743,0;0,0;0,0
2019-11-29 18:00:00;6296427,0;0,0;0,0
2019-11-29 19:00:00;6232866,0;0,0;0,0
2019-11-29 20:00:00;5731816,0;0,0;0,0
2019-11-29 21:00:00;5255806,0;0,0;0,0
2019-11-29 22:00:00;4541205,0;0,0;0,0
2019-11-29 23:00:00;3843587,0;0,0;0,0
2019-11-30 00:00:00;3235657,0;0,0;0,0
2019-11-30 01:00:00;2849525,0;0,0;0,0
2019-11-30 02:00:00;2653610,0;0,0;0,0
2019-11-30 03:00:00;2568581,0;0,0;0,0
2019-11-30 04:00:00;2576863,0;0,0;0,0
2019-11-30 05:00:00;2767479,0;0,0;0,0
2019-11-30 06:00:00;3265595,0;0,0;0,0
2019-11-30 07:00:00;3984689,0;0,0;0,0
2019-11-30 08:00:00;4745092,0;0,0;0,0
2019-11-30 09:00:00;5074089,0;0,0;0,0
2019-11-30 10:00:00;4977845,0;0,0;0,0
2019-11-30 11:00:00;4884297,0;0,0;0,0
2019-11-30 12:00:00;4680784,0;0,0;0,0
2019-11-30 13:00:00;4454393,0;0,0;0,0
2019-11-30 14:00:00;4565695,0;0,0;0,0
2019-11-30 15:00:00;4768971,0;0,0;0,0
2019-11-30 16:00:00;5269991,0;0,0;0,0
2019-11-30 17:00:00;5715006,0;0,0;0,0
2019-11-30 18:00:00;6007829,0;0,0;0,0
2019-11-30 19:00:00;6001621,0;0,0;0,0
2019-11-30 20:00:00;5475228,0;0,0;0,0
2019-11-30 21:00:00;4965085,0;0,0;0,0
2019-11-30 22:00:00;4391160,0;0,0;0,0
2019-11-30 23:00:00;3846463,0;0,0;0,0
2019-12-01 00:00:00;3240244,0;0,0;0,0
2019-12-01 01:00:00;2843048,0;0,0;0,0
2019-12-01 02:00:00;2601103,0;0,0;0,0
2019-12-01 03:00:00;2490916,0;0,0;0,0
2019-12-01 04:00:00;2472388,0;0,0;0,0
2019-12-01 05:00:00;2580585,0;0,0;0,0
2019-12-01 06:00:00;2865921,0;0,0;0,0
2019-12-01 07:00:00;3208016,0;0,0;0,0
2019-12-01 08:00:00;3983276,0;0,0;0,0
2019-12-01 09:00:00;4585877,0;0,0;0,0
2019-12-01 10:00:00;4973869,0;0,0;0,0
2019-12-01 11:00:00;5273839,0;0,0;0,0
2019-12-01 12:00:00;5252386,0;0,0;0,0
2019-12-01 13:00:00;4887169,0;0,0;0,0
2019-12-01 14:00:00;4841425,0;0,0;0,0
2019-12-01 15:00:00;4827316,0;0,0;0,0
2019-12-01 16:00:00;5122654,0;0,0;0,0
2019-12-01 17:00:00;5303869,0;0,0;0,0
2019-12-01 18:00:00;5586627,0;0,0;0,0
2019-12-01 19:00:00;5718943,0;0,0;0,0
2019-12-01 20:00:00;5427487,0;0,0;0,0
2019-12-01 21:00:00;4985693,0;0,0;0,0
2019-12-01 22:00:00;4302089,0;0,0;0,0
2019-12-01 23:00:00;3605352,0;0,0;0,0
2019-12-02 00:00:00;3003663,0;0,0;0,0
2019-12-02 01:00:00;2663759,0;0,0;0,0
2019-12-02 02:00:00;2519458,0;0,0;0,0
2019-12-02 03:00:00;2473189,0;0,0;0,0
2019-12-02 04:00:00;2516476,0;0,0;0,0
2019-12-02 05:00:00;2778563,0;0,0;0,0
2019-12-02 06:00:00;3588752,0;0,0;0,0
2019-12-02 07:00:00;4529605,0;0,0;0,0
2019-12-02 08:00:00;5319859,0;0,0;0,0
2019-12-02 09:00:00;5568336,0;0,0;0,0
2019-12-02 10:00:00;5474639,0;0,0;0,0
2019-12-02 11:00:00;5425683,0;0,0;0,0
2019-12-02 12:00:00;5000274,0;0,0;0,0
2019-12-02 13:00:00;4848219,0;0,0;0,0
2019-12-02 14:00:00;5083729,0;0,0;0,0
2019-12-02 15:00:00;5286641,0;0,0;0,0
2019-12-02 16:00:00;5781371,0;0,0;0,0
2019-12-02 17:00:00;6162540,0;0,0;0,0
2019-12-02 18:00:00;6260407,0;0,0;0,0
2019-12-02 19:00:00;6177858,0;0,0;0,0
2019-12-02 20:00:00;5742338,0;0,0;0,0
2019-12-02 21:00:00;5263423,0;0,0;0,0
2019-12-02 22:00:00;4453647,0;0,0;0,0
2019-12-02 23:00:00;3684451,0;0,0;0,0
2019-12-03 00:00:00;3066499,0;0,0;0,0
2019-12-03 01:00:00;2717818,0;0,0;0,0
2019-12-03 02:00:00;2561939,0;0,0;0,0
2019-12-03 03:00:00;2519895,0;0,0;0,0
2019-12-03 04:00:00;2565034,0;0,0;0,0
2019-12-03 05:00:00;2834252,0;0,0;0,0
2019-12-03 06:00:00;3666264,0;0,0;0,0
2019-12-03 07:00:00;4634973,0;0,0;0,0
2019-12-03 08:00:00;5278954,0;0,0;0,0
2019-12-03 09:00:00;5332944,0;0,0;0,0
2019-12-03 10:00:00;5153267,0;0,0;0,0
2019-12-03 11:00:00;5114878,0;0,0;0,0
2019-12-03 12:00:00;4713378,0;0,0;0,0
2019-12-03 13:00:00;4558616,0;0,0;0,0
2019-12-03 14:00:00;4846989,0;0,0;0,0
2019-12-03 15:00:00;5148369,0;0,0;0,0
2019-12-03 16:00:00;5747985,0;0,0;0,0
2019-12-03 17:00:00;6268718,0;0,0;0,0
2019-12-03 18:00:00;6419502,0;0,0;0,0
2019-12-03 19:00:00;6323831,0;0,0;0,0
2019-12-03 20:00:00;5842009,0;0,0;0,0
2019-12-03 21:00:00;5356182,0;0,0;0,0
2019-12-03 22:00:00;4527607,0;0,0;0,0
2019-12-03 23:00:00;3762670,0;0,0;0,0
2019-12-04 00:00:00;3128922,0;0,0;0,0
2019-12-04 01:00:00;2769879,0;0,0;0,0
2019-12-04 02:00:00;2617728,0;0,0;0,0
2019-12-04 03:00:00;2580000,0;0,0;0,0
2019-12-04 04:00:00;2631737,0;0,0;0,0
2019-12-04 05:00:00;2913571,0;0,0;0,0
2019-12-04 06:00:00;3769388,0;0,0;0,0
2019-12-04 07:00:00;4745774,0;0,0;0,0
2019-12-04 08:00:00;5382738,0;0,0;0,0
2019-12-04 09:00:00;5415614,0;0,0;0,0
2019-12-04 10:00:00;5197639,0;0,0;0,0
2019-12-04 11:00:00;5106765,0;0,0;0,0
2019-12-04 12:00:00;4699828,0;0,0;0,0
2019-12-04 13:00:00;4571412,0;0,0;0,0
2019-12-04 14:00:00;4862754,0;0,0;0,0
2019-12-04 15:00:00;5193199,0;0,0;0,0
2019-12-04 16:00:00;5862505,0;0,0;0,0
2019-12-04 17:00:00;6399867,0;0,0;0,0
2019-12-04 18:00:00;6555344,0;0,0;0,0
2019-12-04 19:00:00;6448824,0;0,0;0,0
2019-12-04 20:00:00;5956336,0;0,0;0,0
2019-12-04 21:00:00;5467042,0;0,0;0,0
2019-12-04 22:00:00;4643329,0;0,0;0,0
2019-12-04 23:00:00;3849517,0;0,0;0,0
2019-12-05 00:00:00;3213097,0;0,0;0,0
2019-12-05 01:00:00;2855172,0;0,0;0,0
2019-12-05 02:00:00;2700027,0;0,0;0,0
2019-12-05 03:00:00;2654408,0;0,0;0,0
2019-12-05 04:00:00;2706213,0;0,0;0,0
2019-12-05 05:00:00;2992681,0;0,0;0,0
2019-12-05 06:00:00;3861526,0;0,0;0,0
2019-12-05 07:00:00;4854179,0;0,0;0,0
2019-12-05 08:00:00;5482397,0;0,0;0,0
2019-12-05 09:00:00;5524022,0;0,0;0,0
2019-12-05 10:00:00;5302564,0;0,0;0,0
2019-12-05 11:00:00;5195926,0;0,0;0,0
2019-12-05 12:00:00;4776395,0;0,0;0,0
2019-12-05 13:00:00;4642792,0;0,0;0,0
2019-12-05 14:00:00;4963734,0;0,0;0,0
2019-12-05 15:00:00;5308099,0;0,0;0,0
2019-12-05 16:00:00;5956202,0;0,0;0,0
2019-12-05 17:00:00;6482016,0;0,0;0,0
2019-12-05 18:00:00;6633356,0;0,0;0,0
2019-12-05 19:00:00;6517070,0;0,0;0,0
2019-12-05 20:00:00;6019657,0;0,0;0,0
2019-12-05 21:00:00;5514635,0;0,0;0,0
2019-12-05 22:00:00;4701627,0;0,0;0,0
2019-12-05 23:00:00;3903872,0;0,0;0,0
2019-12-06 00:00:00;3247153,0;0,0;0,0
2019-12-06 01:00:00;2881632,0;0,0;0,0
2019-12-06 02:00:00;2726156,0;0,0;0,0
2019-12-06 03:00:00;2675113,0;0,0;0,0
2019-12-06 04:00:00;2729195,0;0,0;0,0
2019-12-06 05:00:00;3011301,0;0,0;0,0
2019-12-06 06:00:00;3872488,0;0,0;0,0
2019-12-06 07:00:00;4917623,0;0,0;0,0
2019-12-06 08:00:00;5639327,0;0,0;0,0
2019-12-06 09:00:00;5781100,0;0,0;0,0
2019-12-06 10:00:00;5646920,0;0,0;0,0
2019-12-06 11:00:00;5616853,0;0,0;0,0
2019-12-06 12:00:00;5243501,0;0,0;0,0
2019-12-06 13:00:00;5082502,0;0,0;0,0
2019-12-06 14:00:00;5333212,0;0,0;0,0
2019-12-06 15:00:00;5583685,0;0,0;0,0
2019-12-06 16:00:00;6115982,0;0,0;0,0
2019-12-06 17:00:00;6550696,0;0,0;0,0
2019-12-06 18:00:00;6668138,0;0,0;0,0
2019-12-06 19:00:00;6523169,0;0,0;0,0
2019-12-06 20:00:00;5980440,0;0,0;0,0
2019-12-06 21:00:00;5457068,0;0,0;0,0
2019-12-06 22:00:00;4700051,0;0,0;0,0
2019-12-06 23:00:00;3990496,0;0,0;0,0
2019-12-07 00:00:00;3371445,0;1,0;0,0
2019-12-07 01:00:00;2969264,0;1,0;0,0
2019-12-07 02:00:00;2758429,0;1,0;0,0
2019-12-07 03:00:00;2673964,0;1,0;0,0
2019-12-07 04:00:00;2692002,0;1,0;0,0
2019-12-07 05:00:00;2890224,0;1,0;0,0
2019-12-07 06:00:00;3418254,0;1,0;0,0
2019-12-07 07:00:00;4060456,0;1,0;0,0
2019-12-07 08:00:00;4932408,0;1,0;0,0
2019-12-07 09:00:00;5283317,0;1,0;0,0
2019-12-07 10:00:00;5149740,0;1,0;0,0
2019-12-07 11:00:00;5016256,0;1,0;0,0
2019-12-07 12:00:00;4754384,0;1,0;0,0
2019-12-07 13:00:00;4490431,0;1,0;0,0
2019-12-07 14:00:00;4586057,0;1,0;0,0
2019-12-07 15:00:00;4773751,0;1,0;0,0
2019-12-07 16:00:00;5311333,0;1,0;0,0
2019-12-07 17:00:00;5898574,0;1,0;0,0
2019-12-07 18:00:00;6183058,0;1,0;0,0
2019-12-07 19:00:00;6168705,0;1,0;0,0
2019-12-07 20:00:00;5648581,0;1,0;0,0
2019-12-07 21:00:00;5148946,0;1,0;0,0
2019-12-07 22:00:00;4552966,0;1,0;0,0
2019-12-07 23:00:00;4010282,0;1,0;0,0
2019-12-08 00:00:00;3431363,0;1,0;0,0
2019-12-08 01:00:00;3001695,0;1,0;0,0
2019-12-08 02:00:00;2748250,0;1,0;0,0
2019-12-08 03:00:00;2623004,0;1,0;0,0
2019-12-08 04:00:00;2612440,0;1,0;0,0
2019-12-08 05:00:00;2737351,0;1,0;0,0
2019-12-08 06:00:00;3055771,0;1,0;0,0
2019-12-08 07:00:00;3437326,0;1,0;0,0
2019-12-08 08:00:00;4138909,0;1,0;0,0
2019-12-08 09:00:00;4601352,0;1,0;0,0
2019-12-08 10:00:00;4685377,0;1,0;0,0
2019-12-08 11:00:00;4745247,0;1,0;0,0
2019-12-08 12:00:00;4596478,0;1,0;0,0
2019-12-08 13:00:00;4257564,0;1,0;0,0
2019-12-08 14:00:00;4331736,0;1,0;0,0
2019-12-08 15:00:00;4487775,0;1,0;0,0
2019-12-08 16:00:00;4914134,0;1,0;0,0
2019-12-08 17:00:00;5365972,0;1,0;0,0
2019-12-08 18:00:00;5706965,0;1,0;0,0
2019-12-08 19:00:00;5841155,0;1,0;0,0
2019-12-08 20:00:00;5562604,0;1,0;0,0
2019-12-08 21:00:00;5135792,0;1,0;0,0
2019-12-08 22:00:00;4421794,0;1,0;0,0
2019-12-08 23:00:00;3680958,0;1,0;0,0
2019-12-09 00:00:00;3082967,0;0,0;0,0
2019-12-09 01:00:00;2742776,0;0,0;0,0
2019-12-09 02:00:00;2592291,0;0,0;0,0
2019-12-09 03:00:00;2547874,0;0,0;0,0
2019-12-09 04:00:00;2590668,0;0,0;0,0
2019-12-09 05:00:00;2859166,0;0,0;0,0
2019-12-09 06:00:00;3690871,0;0,0;0,0
2019-12-09 07:00:00;4730820,0;0,0;0,0
2019-12-09 08:00:00;5479858,0;0,0;0,0
2019-12-09 09:00:00;5685759,0;0,0;0,0
2019-12-09 10:00:00;5638465,0;0,0;0,0
2019-12-09 11:00:00;5630896,0;0,0;0,0
2019-12-09 12:00:00;5235601,0;0,0;0,0
2019-12-09 13:00:00;5056170,0;0,0;0,0
2019-12-09 14:00:00;5226614,0;0,0;0,0
2019-12-09 15:00:00;5400808,0;0,0;0,0
2019-12-09 16:00:00;5921420,0;0,0;0,0
2019-12-09 17:00:00;6367937,0;0,0;0,0
2019-12-09 18:00:00;6475453,0;0,0;0,0
2019-12-09 19:00:00;6375653,0;0,0;0,0
2019-12-09 20:00:00;5924878,0;0,0;0,0
2019-12-09 21:00:00;5449007,0;0,0;0,0
2019-12-09 22:00:00;4617184,0;0,0;0,0
2019-12-09 23:00:00;3841280,0;0,0;0,0
2019-12-10 00:00:00;3205090,0;0,0;0,0
2019-12-10 01:00:00;2843840,0;0,0;0,0
2019-12-10 02:00:00;2691117,0;0,0;0,0
2019-12-10 03:00:00;2642851,0;0,0;0,0
2019-12-10 04:00:00;2691586,0;0,0;0,0
2019-12-10 05:00:00;2973338,0;0,0;0,0
2019-12-10 06:00:00;3840659,0;0,0;0,0
2019-12-10 07:00:00;4873069,0;0,0;0,0
2019-12-10 08:00:00;5465673,0;0,0;0,0
2019-12-10 09:00:00;5465411,0;0,0;0,0
2019-12-10 10:00:00;5179715,0;0,0;0,0
2019-12-10 11:00:00;5018850,0;0,0;0,0
2019-12-10 12:00:00;4580846,0;0,0;0,0
2019-12-10 13:00:00;4439424,0;0,0;0,0
2019-12-10 14:00:00;4741650,0;0,0;0,0
2019-12-10 15:00:00;5088347,0;0,0;0,0
2019-12-10 16:00:00;5752762,0;0,0;0,0
2019-12-10 17:00:00;6364004,0;0,0;0,0
2019-12-10 18:00:00;6542941,0;0,0;0,0
2019-12-10 19:00:00;6462545,0;0,0;0,0
2019-12-10 20:00:00;5998857,0;0,0;0,0
2019-12-10 21:00:00;5507833,0;0,0;0,0
2019-12-10 22:00:00;4701807,0;0,0;0,0
2019-12-10 23:00:00;3917269,0;0,0;0,0
2019-12-11 00:00:00;3249223,0;0,0;0,0
2019-12-11 01:00:00;2889938,0;0,0;0,0
2019-12-11 02:00:00;2739074,0;0,0;0,0
2019-12-11 03:00:00;2700981,0;0,0;0,0
